TierID,TierName,CollarID,DatetimeUTC,E,N
002A,Sabi,12275,2015-03-06T07:45:44Z,2570125.0774726025,1205091.2325612125
002A,Sabi,12275,2015-03-06T08:00:09Z,2570113.6826691395,1205094.1469430414
002A,Sabi,12275,2015-03-06T08:15:18Z,2570138.94767621,1205088.983931149
002A,Sabi,12275,2015-03-06T08:30:20Z,2570132.3188080387,1205103.3807697871
002A,Sabi,12275,2015-03-06T08:45:30Z,2570135.036589837,1205097.7862370287
002A,Sabi,12275,2015-03-06T09:00:12Z,2570143.26965389,1205081.7248715218
002A,Sabi,12275,2015-03-06T09:15:42Z,2570134.994803741,1205119.7653641
002A,Sabi,12275,2015-03-06T09:30:21Z,2570146.6075044004,1205113.2923907407
002A,Sabi,12275,2015-03-06T09:45:16Z,2570126.4788384917,1205097.6513276675
002A,Sabi,12275,2015-03-06T10:00:44Z,2570130.7940925923,1205095.1171482077
002A,Sabi,12275,2015-03-06T10:15:13Z,2570135.766144984,1205099.1722380125
002A,Sabi,12275,2015-03-06T10:30:09Z,2570140.8244733997,1205094.6554548752
002A,Sabi,12275,2015-03-06T10:45:13Z,2570132.5317841996,1205097.3207678956
002A,Sabi,12275,2015-03-06T11:00:09Z,2570143.5532221682,1205094.2748882105
002A,Sabi,12275,2015-03-06T11:15:13Z,2570140.6202665637,1205100.9488758382
002A,Sabi,12275,2015-03-06T11:30:09Z,2570136.481120962,1205088.5627375832
002A,Sabi,12275,2015-03-06T11:45:13Z,2570128.5364097888,1205084.7893883295
002A,Sabi,12275,2015-03-06T12:00:10Z,2570152.327347085,1205082.9579101156
002A,Sabi,12275,2015-03-06T12:15:14Z,2570150.1561377277,1205070.1505491447
002A,Sabi,12275,2015-03-06T12:30:20Z,2570146.5963744307,1205073.181201908
002A,Sabi,12275,2015-03-06T12:45:17Z,2570158.8555551693,1205065.1597036603
002A,Sabi,12275,2015-03-06T13:00:44Z,2570142.6045145597,1205071.956096886
002A,Sabi,12275,2015-03-06T13:15:14Z,2570147.983367326,1205073.7078725658
002A,Sabi,12275,2015-03-06T13:30:13Z,2570135.3213191964,1205071.1699741438
002A,Sabi,12275,2015-03-06T13:45:27Z,2570103.2849222813,1205112.3203996774
002A,Sabi,12275,2015-03-06T14:01:32Z,2570132.2124868664,1205076.1439005698
002A,Sabi,12275,2015-03-06T14:15:17Z,2570143.7279168456,1205077.5535814725
002A,Sabi,12275,2015-03-06T14:30:18Z,2570150.089081549,1205087.104778751
002A,Sabi,12275,2015-03-06T14:45:14Z,2570145.767007187,1205088.2826668913
002A,Sabi,12275,2015-03-06T15:00:13Z,2570147.348577337,1205083.6276958147
002A,Sabi,12275,2015-03-06T15:15:44Z,2570144.7087716064,1205072.9349765452
002A,Sabi,12275,2015-03-06T15:30:11Z,2570147.9703306914,1205074.141512952
002A,Sabi,12275,2015-03-06T15:45:23Z,2570149.3882595804,1205086.8970664286
002A,Sabi,12275,2015-03-06T16:00:12Z,2570142.2237996357,1205073.3921402583
002A,Sabi,12275,2015-03-06T16:15:10Z,2570146.955422976,1205078.0376632654
002A,Sabi,12275,2015-03-06T16:30:35Z,2570193.7583640395,1205079.815214706
002A,Sabi,12275,2015-03-06T16:45:44Z,2570124.8439588845,1205093.2014973063
002A,Sabi,12275,2015-03-06T17:00:15Z,2570155.6733684675,1205082.8077154965
002A,Sabi,12275,2015-03-06T17:15:14Z,2570139.6162237707,1205099.430844327
002A,Sabi,12275,2015-03-06T17:30:17Z,2570129.636572788,1205088.786094867
002A,Sabi,12275,2015-03-06T17:45:43Z,2570196.7172036357,1205111.6959441302
002A,Sabi,12275,2015-03-06T18:00:56Z,2570200.255533648,1205130.1996526765
002A,Sabi,12275,2015-03-06T18:15:23Z,2570221.888630993,1205142.5427102344
002A,Sabi,12275,2015-03-06T18:30:09Z,2570245.4246601537,1205135.409922681
002A,Sabi,12275,2015-03-06T18:45:13Z,2570244.6052366295,1205146.4646246808
002A,Sabi,12275,2015-03-06T19:00:13Z,2570236.1859139367,1205152.6990830551
002A,Sabi,12275,2015-03-06T19:15:15Z,2570221.835639798,1205159.3078754698
002A,Sabi,12275,2015-03-06T19:30:12Z,2570235.475565737,1205159.7065409827
002A,Sabi,12275,2015-03-06T19:45:05Z,2570242.6579010193,1205157.080276629
002A,Sabi,12275,2015-03-06T20:00:44Z,2570238.1559315566,1205146.6191769745
002A,Sabi,12275,2015-03-06T20:15:05Z,2570235.1327744485,1205139.8416275403
002A,Sabi,12275,2015-03-06T20:30:09Z,2570239.17544117,1205123.868065949
002A,Sabi,12275,2015-03-06T20:45:14Z,2570228.7991185924,1205135.7487998547
002A,Sabi,12275,2015-03-06T21:00:09Z,2570229.0661806636,1205137.4372940671
002A,Sabi,12275,2015-03-06T21:15:21Z,2570229.502611826,1205121.2927799316
002A,Sabi,12275,2015-03-06T21:30:20Z,2570235.4106524386,1205140.6518006434
002A,Sabi,12275,2015-03-06T21:45:10Z,2570238.298263573,1205144.6618187898
002A,Sabi,12275,2015-03-06T22:00:54Z,2570262.7220196016,1205178.1695343733
002A,Sabi,12275,2015-03-06T22:15:18Z,2570281.47876213,1205194.8962887553
002A,Sabi,12275,2015-03-06T22:30:42Z,2570347.519147919,1205200.214328525
002A,Sabi,12275,2015-03-06T22:45:07Z,2570403.669234696,1205252.48621759
002A,Sabi,12275,2015-03-06T23:00:22Z,2570340.739158944,1205460.4932376964
002A,Sabi,12275,2015-03-06T23:15:39Z,2570314.4548911,1205555.2771567332
002A,Sabi,12275,2015-03-06T23:30:12Z,2570308.8409731607,1205577.9511457053
002A,Sabi,12275,2015-03-06T23:45:28Z,2570317.7036910793,1205593.6156807975
002A,Sabi,12275,2015-03-07T00:00:12Z,2570315.649500152,1205575.1934231184
002A,Sabi,12275,2015-03-07T00:15:23Z,2570321.605317735,1205575.3082299232
002A,Sabi,12275,2015-03-07T00:30:56Z,2570301.62104561,1205569.904899879
002A,Sabi,12275,2015-03-07T00:45:59Z,2570194.457266662,1205386.2937011807
002A,Sabi,12275,2015-03-07T01:00:19Z,2570195.7606652156,1205368.6328788893
002A,Sabi,12275,2015-03-07T01:15:14Z,2570146.006271717,1205242.0560795043
002A,Sabi,12275,2015-03-07T01:30:13Z,2570150.6349769533,1205220.1539865239
002A,Sabi,12275,2015-03-07T01:45:14Z,2570158.0836099167,1205191.789712291
002A,Sabi,12275,2015-03-07T02:00:10Z,2570151.8645272693,1205189.3084010389
002A,Sabi,12275,2015-03-07T02:15:14Z,2570147.892441252,1205182.9136447168
002A,Sabi,12275,2015-03-07T02:30:11Z,2570143.136853358,1205173.4766806993
002A,Sabi,12275,2015-03-07T02:45:15Z,2570147.494402725,1205174.833358555
002A,Sabi,12275,2015-03-07T03:00:13Z,2570111.7706924723,1205143.550748517
002A,Sabi,12275,2015-03-07T03:15:34Z,2570109.2727746777,1205144.4526835573
002A,Sabi,12275,2015-03-07T03:30:18Z,2570117.364032908,1205151.6716367414
002A,Sabi,12275,2015-03-07T03:45:13Z,2570112.9989404157,1205145.790274114
002A,Sabi,12275,2015-03-07T04:00:10Z,2570106.5055787656,1205134.1497257613
002A,Sabi,12275,2015-03-07T04:15:17Z,2570106.3822147306,1205132.3048724683
002A,Sabi,12275,2015-03-07T04:30:27Z,2570122.6048968695,1205121.4173518608
002A,Sabi,12275,2015-03-07T04:45:14Z,2570154.30479062,1205081.4026834131
002A,Sabi,12275,2015-03-07T05:00:11Z,2570133.4634093796,1205087.443921694
002A,Sabi,12275,2015-03-07T05:15:47Z,2570127.0521987355,1205092.1676159073
002A,Sabi,12275,2015-03-07T05:30:10Z,2570134.275701168,1205097.7344703318
002A,Sabi,12275,2015-03-07T05:45:15Z,2570121.3246549834,1205083.0801875042
002A,Sabi,12275,2015-03-07T06:00:10Z,2570139.841500867,1205094.3046348551
002A,Sabi,12275,2015-03-07T06:15:15Z,2570143.3074096893,1205095.3100314664
002A,Sabi,12275,2015-03-07T06:30:24Z,2570122.9581847587,1205063.0274786379
002A,Sabi,12275,2015-03-07T06:45:16Z,2570136.6030419148,1205088.6065947802
002A,Sabi,12275,2015-03-07T07:00:24Z,2570117.00282193,1205126.7039764426
002A,Sabi,12275,2015-03-07T07:15:24Z,2570139.640698907,1205101.2761945238
002A,Sabi,12275,2015-03-07T07:30:16Z,2570136.65241419,1205099.95711779
002A,Sabi,12275,2015-03-07T07:45:43Z,2570147.6129186098,1205116.600303097
002A,Sabi,12275,2015-03-07T08:00:44Z,2570146.0950896093,1205109.7040718226
002A,Sabi,12275,2015-03-07T08:15:08Z,2570132.3413166115,1205106.3489779197
002A,Sabi,12275,2015-03-07T08:30:14Z,2570149.5595577545,1205108.9084754477
002A,Sabi,12275,2015-03-07T08:45:35Z,2570148.562290368,1205102.6766700586
002A,Sabi,12275,2015-03-07T09:00:19Z,2570145.4376194496,1205099.9463752634
002A,Sabi,12275,2015-03-07T09:15:14Z,2570151.157564551,1205104.4980034889
002A,Sabi,12275,2015-03-07T09:30:12Z,2570151.2842308767,1205100.9398295735
002A,Sabi,12275,2015-03-07T09:45:09Z,2570142.4703502995,1205099.7833901264
002A,Sabi,12275,2015-03-07T10:00:12Z,2570143.0486094756,1205125.5837590583
002A,Sabi,12275,2015-03-07T10:15:07Z,2570151.802702834,1205107.2518588137
002A,Sabi,12275,2015-03-07T10:30:11Z,2570153.228105801,1205095.727176755
002A,Sabi,12275,2015-03-07T10:45:19Z,2570143.696463681,1205125.8473229925
002A,Sabi,12275,2015-03-07T11:00:44Z,2570152.656891551,1205106.1914288765
002A,Sabi,12275,2015-03-07T11:15:07Z,2570150.8465790763,1205115.2833522004
002A,Sabi,12275,2015-03-07T11:30:10Z,2570143.9869037024,1205110.9709075375
002A,Sabi,12275,2015-03-07T11:45:15Z,2570152.67884711,1205112.0834917123
002A,Sabi,12275,2015-03-07T12:00:11Z,2570152.3321822546,1205114.241988697
002A,Sabi,12275,2015-03-07T12:15:16Z,2570166.2797729736,1205103.1658915728
002A,Sabi,12275,2015-03-07T12:30:12Z,2570167.2679386986,1205086.3515676882
002A,Sabi,12275,2015-03-07T12:45:08Z,2570163.0254479116,1205083.6824559914
002A,Sabi,12275,2015-03-07T13:00:42Z,2570147.8286816515,1205108.0611281234
002A,Sabi,12275,2015-03-07T13:15:16Z,2570153.174621947,1205109.3239120448
002A,Sabi,12275,2015-03-07T13:30:13Z,2570147.3649879885,1205112.6660203182
002A,Sabi,12275,2015-03-07T13:45:38Z,2570146.5095171826,1205118.017738245
002A,Sabi,12275,2015-03-07T14:00:17Z,2570144.3513825852,1205115.3937667997
002A,Sabi,12275,2015-03-07T14:15:15Z,2570151.065004188,1205108.7897486084
002A,Sabi,12275,2015-03-07T14:30:17Z,2570149.56444695,1205111.398727812
002A,Sabi,12275,2015-03-07T14:45:18Z,2570139.898421471,1205110.1909815997
002A,Sabi,12275,2015-03-07T15:00:26Z,2570150.3738471735,1205118.087285706
002A,Sabi,12275,2015-03-07T15:15:44Z,2570153.5965837585,1205122.1734026563
002A,Sabi,12275,2015-03-07T15:30:11Z,2570146.8239534516,1205107.921644975
002A,Sabi,12275,2015-03-07T15:45:15Z,2570138.4094154323,1205110.5542095061
002A,Sabi,12275,2015-03-07T16:00:11Z,2570155.876092908,1205103.507124494
002A,Sabi,12275,2015-03-07T16:15:16Z,2570151.9499820424,1205113.8659178598
002A,Sabi,12275,2015-03-07T16:30:14Z,2570147.606112696,1205115.2440257112
002A,Sabi,12275,2015-03-07T16:45:20Z,2570163.2349491813,1205105.7381426508
002A,Sabi,12275,2015-03-07T17:00:44Z,2570151.91233185,1205106.361924165
002A,Sabi,12275,2015-03-07T17:15:16Z,2570143.6299759094,1205111.0838719308
002A,Sabi,12275,2015-03-07T17:30:12Z,2570135.487380153,1205122.4310451907
002A,Sabi,12275,2015-03-07T17:45:11Z,2570133.659384443,1205135.5697630784
002A,Sabi,12275,2015-03-07T18:00:22Z,2570125.976283463,1205127.8373421351
002A,Sabi,12275,2015-03-07T18:15:43Z,2570105.628690829,1205126.1496701573
002A,Sabi,12275,2015-03-07T18:31:08Z,2570103.1273027454,1205126.3623520348
002A,Sabi,12275,2015-03-07T18:45:08Z,2570101.331333657,1205112.5636812572
002A,Sabi,12275,2015-03-07T19:00:12Z,2570085.733204989,1205122.1029247462
002A,Sabi,12275,2015-03-07T19:15:08Z,2570068.225268827,1205114.875799498
002A,Sabi,12275,2015-03-07T19:30:11Z,2570067.1015264033,1205177.249557239
002A,Sabi,12275,2015-03-07T19:45:15Z,2570062.508610291,1205201.6751641044
002A,Sabi,12275,2015-03-07T20:00:12Z,2570055.395310724,1205224.0345247944
002A,Sabi,12275,2015-03-07T20:15:09Z,2570053.8415806014,1205208.5114631692
002A,Sabi,12275,2015-03-07T20:30:11Z,2570055.617819208,1205216.86273947
002A,Sabi,12275,2015-03-07T20:45:20Z,2570062.944910654,1205246.053272151
002A,Sabi,12275,2015-03-07T21:00:16Z,2570064.5160798095,1205239.352744467
002A,Sabi,12275,2015-03-07T21:15:42Z,2570057.179574936,1205265.7154599477
002A,Sabi,12275,2015-03-07T21:30:11Z,2570024.865723615,1205281.6758953542
002A,Sabi,12275,2015-03-07T21:46:04Z,2569917.252158968,1205260.006719385
002A,Sabi,12275,2015-03-07T22:00:18Z,2569791.9678850593,1205281.5977141708
002A,Sabi,12275,2015-03-07T22:15:18Z,2569724.234603423,1205314.215604929
002A,Sabi,12275,2015-03-07T22:30:17Z,2569716.4023515023,1205311.6095492623
002A,Sabi,12275,2015-03-07T22:45:17Z,2569719.2459907224,1205309.9163595974
002A,Sabi,12275,2015-03-07T23:00:17Z,2569803.3145730565,1205272.3016201302
002A,Sabi,12275,2015-03-07T23:15:16Z,2569850.589695201,1205247.459227171
002A,Sabi,12275,2015-03-07T23:30:37Z,2569987.1608889196,1205219.5423522294
002A,Sabi,12275,2015-03-07T23:46:28Z,2569993.274897175,1205228.3275374945
002A,Sabi,12275,2015-03-08T00:01:42Z,2570014.4471976967,1205247.3203214803
002A,Sabi,12275,2015-03-08T00:15:08Z,2570027.4662674093,1205246.8100202945
002A,Sabi,12275,2015-03-08T00:30:12Z,2570027.5036292993,1205261.7737332648
002A,Sabi,12275,2015-03-08T00:45:10Z,2570021.6365378215,1205256.6893332615
002A,Sabi,12275,2015-03-08T01:00:13Z,2570042.0013618055,1205254.3299288235
002A,Sabi,12275,2015-03-08T01:15:09Z,2570035.6340586334,1205246.579879477
002A,Sabi,12275,2015-03-08T01:30:12Z,2570056.6305656955,1205250.3318645789
002A,Sabi,12275,2015-03-08T01:45:09Z,2570058.430635076,1205245.2866623837
002A,Sabi,12275,2015-03-08T02:00:13Z,2570057.836762688,1205246.6793153342
002A,Sabi,12275,2015-03-08T02:15:13Z,2570066.118131038,1205238.788817429
002A,Sabi,12275,2015-03-08T02:30:17Z,2570035.226342238,1205235.0977507562
002A,Sabi,12275,2015-03-08T02:45:44Z,2570058.272980089,1205200.36240389
002A,Sabi,12275,2015-03-08T03:00:12Z,2570066.599052476,1205201.3432959747
002A,Sabi,12275,2015-03-08T03:15:09Z,2570067.72719766,1205203.3387353618
002A,Sabi,12275,2015-03-08T03:30:12Z,2570066.9460459747,1205227.9786255516
002A,Sabi,12275,2015-03-08T03:45:09Z,2570073.1963880146,1205265.4013993016
002A,Sabi,12275,2015-03-08T04:00:13Z,2570063.1776160006,1205277.1805726117
002A,Sabi,12275,2015-03-08T04:15:13Z,2570025.278865524,1205304.797823021
002A,Sabi,12275,2015-03-08T04:30:44Z,2569977.360900127,1205312.3324198418
002A,Sabi,12275,2015-03-08T04:45:10Z,2569980.1014561956,1205315.8205430387
002A,Sabi,12275,2015-03-08T05:00:12Z,2569975.8043255056,1205294.7749214321
002A,Sabi,12275,2015-03-08T05:15:08Z,2569974.6422044695,1205308.6551932541
002A,Sabi,12275,2015-03-08T05:30:12Z,2569968.757629845,1205333.254159402
002A,Sabi,12275,2015-03-08T05:45:12Z,2569974.415920673,1205318.0726995373
002A,Sabi,12275,2015-03-08T06:00:13Z,2569976.9860404977,1205305.875152862
002A,Sabi,12275,2015-03-08T06:15:42Z,2569971.140381412,1205308.050299335
002A,Sabi,12275,2015-03-08T06:30:13Z,2569973.6569970585,1205316.898094903
002A,Sabi,12275,2015-03-08T06:45:08Z,2569968.7021869877,1205316.244949886
002A,Sabi,12275,2015-03-08T07:00:14Z,2569976.110104301,1205307.135830011
002A,Sabi,12275,2015-03-08T07:15:08Z,2569974.143886986,1205313.9050801576
002A,Sabi,12275,2015-03-08T07:30:15Z,2569984.321742241,1205312.5974613817
002A,Sabi,12275,2015-03-08T07:45:12Z,2569972.030845904,1205312.6817240177
002A,Sabi,12275,2015-03-08T08:00:15Z,2569973.2946673967,1205317.4446720916
002A,Sabi,12275,2015-03-08T08:15:12Z,2570001.662803105,1205271.7428053785
002A,Sabi,12275,2015-03-08T08:30:44Z,2569976.1238506865,1205309.8595023092
002A,Sabi,12275,2015-03-08T08:45:09Z,2569980.315486975,1205305.4803619178
002A,Sabi,12275,2015-03-08T09:00:13Z,2569978.8009324223,1205299.2623098246
002A,Sabi,12275,2015-03-08T09:15:09Z,2569983.810467196,1205304.7289835843
002A,Sabi,12275,2015-03-08T09:30:14Z,2569988.3363897065,1205297.25754929
002A,Sabi,12275,2015-03-08T09:45:09Z,2569982.556514604,1205304.9354224282
002A,Sabi,12275,2015-03-08T10:00:15Z,2569977.570725721,1205298.1456696598
002A,Sabi,12275,2015-03-08T10:15:10Z,2569953.8893036833,1205294.3741714188
002A,Sabi,12275,2015-03-08T10:30:15Z,2569957.1993371034,1205324.7744230782
002A,Sabi,12275,2015-03-08T10:45:10Z,2569961.625548522,1205314.1350373055
002A,Sabi,12275,2015-03-08T11:00:14Z,2569961.301167351,1205322.1967273836
002A,Sabi,12275,2015-03-08T11:15:10Z,2569957.973417554,1205354.5537973312
002A,Sabi,12275,2015-03-08T11:30:24Z,2569962.0636022044,1205328.5853327313
002A,Sabi,12275,2015-03-08T11:45:43Z,2569973.2072034366,1205324.2266746315
002A,Sabi,12275,2015-03-08T12:00:17Z,2569968.093382482,1205319.19411132
002A,Sabi,12275,2015-03-08T12:15:22Z,2569972.0709899142,1205325.1551467874
002A,Sabi,12275,2015-03-08T12:30:15Z,2569956.2554232776,1205341.188344988
002A,Sabi,12275,2015-03-08T12:45:10Z,2569976.5496067507,1205323.3871235845
002A,Sabi,12275,2015-03-08T13:00:13Z,2569972.7500882735,1205312.0221720757
002A,Sabi,12275,2015-03-08T13:15:09Z,2569972.6603030753,1205313.8236299905
002A,Sabi,12275,2015-03-08T13:30:13Z,2569963.9261552957,1205308.8204626115
002A,Sabi,12275,2015-03-08T13:45:39Z,2569983.540180921,1205308.4435298713
002A,Sabi,12275,2015-03-08T14:00:44Z,2569995.970273818,1205286.1906676937
002A,Sabi,12275,2015-03-08T14:15:10Z,2569975.6493103374,1205339.411716006
002A,Sabi,12275,2015-03-08T14:30:15Z,2569969.3297067783,1205318.509713934
002A,Sabi,12275,2015-03-08T14:45:11Z,2569985.5447206693,1205331.8798290924
002A,Sabi,12275,2015-03-08T15:00:22Z,2569978.8605460376,1205320.1180880857
002A,Sabi,12275,2015-03-08T15:15:43Z,2569971.361349156,1205324.7029190331
002A,Sabi,12275,2015-03-08T15:30:17Z,2569978.6328358757,1205314.1825920483
002A,Sabi,12275,2015-03-08T15:45:18Z,2569970.8021820243,1205313.377199477
002A,Sabi,12275,2015-03-08T16:00:15Z,2569977.805038409,1205324.9816807304
002A,Sabi,12275,2015-03-08T16:15:14Z,2569967.4264674913,1205303.0996088267
002A,Sabi,12275,2015-03-08T16:30:14Z,2569976.486504446,1205315.40521121
002A,Sabi,12275,2015-03-08T16:45:24Z,2569977.14892942,1205308.008854869
002A,Sabi,12275,2015-03-08T17:00:24Z,2569955.0446177395,1205322.8286580455
002A,Sabi,12275,2015-03-08T17:15:43Z,2569952.0298515894,1205335.8289072993
002A,Sabi,12275,2015-03-08T17:30:14Z,2569957.2104566265,1205329.9883869537
002A,Sabi,12275,2015-03-08T17:45:11Z,2569954.2802822585,1205308.5356535078
002A,Sabi,12275,2015-03-08T18:00:44Z,2569951.4193370235,1205306.8158030186
002A,Sabi,12275,2015-03-08T18:15:32Z,2569943.95247489,1205293.7128598066
002A,Sabi,12275,2015-03-08T18:30:20Z,2569902.224534809,1205349.0990603296
002A,Sabi,12275,2015-03-08T18:45:11Z,2569953.346481709,1205360.0802360298
002A,Sabi,12275,2015-03-08T19:00:14Z,2569955.0306369425,1205339.6381068025
002A,Sabi,12275,2015-03-08T19:15:11Z,2570030.4608557452,1205314.310368584
002A,Sabi,12275,2015-03-08T19:30:13Z,2570033.4589340636,1205320.609898884
002A,Sabi,12275,2015-03-08T19:45:12Z,2570035.930019639,1205317.4179001458
002A,Sabi,12275,2015-03-08T20:00:19Z,2570050.652343142,1205312.3076197328
002A,Sabi,12275,2015-03-08T20:15:16Z,2570038.9859277285,1205306.5075421836
002A,Sabi,12275,2015-03-08T20:30:48Z,2570059.346962816,1205285.2932540285
002A,Sabi,12275,2015-03-08T20:45:21Z,2570061.629972431,1205296.1100257293
002A,Sabi,12275,2015-03-08T21:00:16Z,2570049.4290399295,1205244.5759983764
002A,Sabi,12275,2015-03-08T21:16:10Z,2570070.5498735034,1205259.4336002527
002A,Sabi,12275,2015-03-08T21:30:17Z,2570069.5084139956,1205241.4065616399
002A,Sabi,12275,2015-03-08T21:46:15Z,2570081.399936902,1205231.4523373975
002A,Sabi,12275,2015-03-08T22:00:29Z,2570090.1838567764,1205241.8139696964
002A,Sabi,12275,2015-03-08T22:15:28Z,2570104.8427646635,1205248.2550293475
002A,Sabi,12275,2015-03-08T22:30:44Z,2570166.077533534,1205206.9247439483
002A,Sabi,12275,2015-03-08T22:45:13Z,2570205.7515872526,1205202.445744112
002A,Sabi,12275,2015-03-08T23:00:19Z,2570244.3741396912,1205212.7916402314
002A,Sabi,12275,2015-03-08T23:16:09Z,2570262.7303523803,1205213.3113037928
002A,Sabi,12275,2015-03-08T23:30:21Z,2570263.300350972,1205201.0460633538
002A,Sabi,12275,2015-03-08T23:45:15Z,2570262.692840949,1205205.8073081283
002A,Sabi,12275,2015-03-09T00:00:57Z,2570270.9975973847,1205172.0914738113
002A,Sabi,12275,2015-03-09T00:15:50Z,2570275.693598743,1205168.1213634957
002A,Sabi,12275,2015-03-09T00:30:14Z,2570273.8837943412,1205180.39279706
002A,Sabi,12275,2015-03-09T00:45:14Z,2570267.591127256,1205190.5743467316
002A,Sabi,12275,2015-03-09T01:00:14Z,2570253.33955566,1205195.6150302612
002A,Sabi,12275,2015-03-09T01:15:10Z,2570270.247696743,1205198.5877661319
002A,Sabi,12275,2015-03-09T01:30:33Z,2570257.003704193,1205207.3810559132
002A,Sabi,12275,2015-03-09T01:45:19Z,2570253.6618280704,1205211.3888793667
002A,Sabi,12275,2015-03-09T02:00:15Z,2570239.4227222153,1205212.8275262825
002A,Sabi,12275,2015-03-09T02:15:15Z,2570172.333250941,1205124.1805997796
002A,Sabi,12275,2015-03-09T02:30:44Z,2570151.0938689513,1205087.2553794703
002A,Sabi,12275,2015-03-09T02:45:10Z,2570146.5889154687,1205079.2735235516
002A,Sabi,12275,2015-03-09T03:00:14Z,2570139.8585691685,1205068.912619704
002A,Sabi,12275,2015-03-09T03:15:11Z,2570152.8110296517,1205085.367939006
002A,Sabi,12275,2015-03-09T03:30:15Z,2570145.9697883376,1205080.1882496793
002A,Sabi,12275,2015-03-09T03:45:10Z,2570142.8506299057,1205083.10552061
002A,Sabi,12275,2015-03-09T04:00:15Z,2570138.6352094137,1205069.1633410451
002A,Sabi,12275,2015-03-09T04:15:12Z,2570143.7189889923,1205071.227878623
002A,Sabi,12275,2015-03-09T04:30:05Z,2570153.2966000275,1205080.5739434978
002A,Sabi,12275,2015-03-09T04:45:12Z,2570147.766948117,1205089.6956461035
002A,Sabi,12275,2015-03-09T05:00:30Z,2570146.828667451,1205075.5146706672
002A,Sabi,12275,2015-03-09T05:15:18Z,2570150.964532009,1205064.5100184637
002A,Sabi,12275,2015-03-09T05:30:15Z,2570147.452685166,1205077.0901968563
002A,Sabi,12275,2015-03-09T05:45:10Z,2570145.99031865,1205084.2793156598
002A,Sabi,12275,2015-03-09T06:00:44Z,2570151.4596315557,1205087.3869519609
002A,Sabi,12275,2015-03-09T06:15:10Z,2570156.776096809,1205078.2218530742
002A,Sabi,12275,2015-03-09T06:30:15Z,2570146.382730355,1205086.6898020706
002A,Sabi,12275,2015-03-09T06:45:13Z,2570157.6864263383,1205089.8682242048
002A,Sabi,12275,2015-03-09T07:00:11Z,2570151.476070906,1205087.6314502375
002A,Sabi,12275,2015-03-09T07:15:24Z,2570161.65843084,1205090.1707023822
002A,Sabi,12275,2015-03-09T07:30:15Z,2570161.2213964765,1205072.7965437034
002A,Sabi,12275,2015-03-09T07:45:10Z,2570136.371572491,1205066.7400137002
002A,Sabi,12275,2015-03-09T08:00:26Z,2570118.1966668144,1205108.4655944698
002A,Sabi,12275,2015-03-09T08:15:29Z,2570132.711182556,1205076.997429469
002A,Sabi,12275,2015-03-09T08:30:38Z,2570145.501202925,1205082.3028895557
002A,Sabi,12275,2015-03-09T08:45:12Z,2570140.5147262258,1205072.3445740961
002A,Sabi,12275,2015-03-09T09:00:07Z,2570153.071994592,1205088.8685814424
002A,Sabi,12275,2015-03-09T09:15:12Z,2570134.6325419145,1205068.8165628426
002A,Sabi,12275,2015-03-09T09:30:08Z,2570150.911512157,1205064.554753716
002A,Sabi,12275,2015-03-09T09:45:11Z,2570142.781969708,1205081.5494422126
002A,Sabi,12275,2015-03-09T10:00:15Z,2570144.7188881515,1205068.8882260683
002A,Sabi,12275,2015-03-09T10:15:11Z,2570123.280503163,1205062.0808888208
002A,Sabi,12275,2015-03-09T10:30:15Z,2570142.7614372037,1205077.4583762616
002A,Sabi,12275,2015-03-09T10:45:16Z,2570150.2959287427,1205072.2399014141
002A,Sabi,12275,2015-03-09T11:00:22Z,2570150.3243074804,1205032.4175672196
002A,Sabi,12275,2015-03-09T11:15:13Z,2570158.703667055,1205068.2399595028
002A,Sabi,12275,2015-03-09T11:30:10Z,2570125.4690052974,1205055.5996257307
002A,Sabi,12275,2015-03-09T11:45:44Z,2570143.9120826307,1205082.4220376953
002A,Sabi,12275,2015-03-09T12:00:08Z,2570150.4561312194,1205082.9450641812
002A,Sabi,12275,2015-03-09T12:15:13Z,2570146.172963572,1205058.5307163624
002A,Sabi,12275,2015-03-09T12:30:09Z,2570167.258483352,1205093.5667473695
002A,Sabi,12275,2015-03-09T12:45:43Z,2570149.965044682,1205082.0914956243
002A,Sabi,12275,2015-03-09T13:00:16Z,2570143.5031741755,1205079.7559361907
002A,Sabi,12275,2015-03-09T13:15:15Z,2570152.272574005,1205072.040989519
002A,Sabi,12275,2015-03-09T13:30:27Z,2570150.965087184,1205085.8441276213
002A,Sabi,12275,2015-03-09T13:45:19Z,2570149.8294571824,1205079.3239665087
002A,Sabi,12275,2015-03-09T14:00:28Z,2570146.638268636,1205090.6240464672
002A,Sabi,12275,2015-03-09T14:15:12Z,2570141.430080462,1205097.1093401688
002A,Sabi,12275,2015-03-09T14:30:08Z,2570146.465710209,1205083.5209531218
002A,Sabi,12275,2015-03-09T14:45:24Z,2570142.111303606,1205066.1331034773
002A,Sabi,12275,2015-03-09T15:00:37Z,2570153.327387959,1205086.7105425186
002A,Sabi,12275,2015-03-09T15:15:44Z,2570143.8579828334,1205074.6735462032
002A,Sabi,12275,2015-03-09T15:30:08Z,2570142.992243204,1205077.9797313102
002A,Sabi,12275,2015-03-09T15:45:13Z,2570139.3927536225,1205068.548086684
002A,Sabi,12275,2015-03-09T16:00:09Z,2570150.285466008,1205064.0909680454
